"countryCode","countryName","name","title","genre","publicationDate","deezerFans","urlDeezer"
"Inconnu","Inconnu","Toronto","Lookin' For Trouble","","1980","19","http://www.deezer.com/album/6356910"
"Inconnu","Inconnu","Toronto","Get It On Credit","","1982","20","http://www.deezer.com/album/6356912"
"Inconnu","Inconnu","Toronto","Girls Night Out","","1983","16","http://www.deezer.com/album/6356924"
"Inconnu","Inconnu","Toronto","Other Songs","","","18","http://www.deezer.com/album/6356911"
"Inconnu","Inconnu","Tim Reid","Any Given Day","Pop","2004","4","http://www.deezer.com/album/7640032"
"Inconnu","Inconnu","Ultra Sheriff","Other Songs","","","6","http://www.deezer.com/album/765623"
"Inconnu","Inconnu","Ultra Orange & Emmanuelle","Other Songs","","","612","http://www.deezer.com/album/71201"
"Inconnu","Inconnu","Ultra Naté","One Woman's Insanity","","1994","12","http://www.deezer.com/album/9742852"
"Inconnu","Inconnu","Ultra Naté","Situation Critical","","1998","164","http://www.deezer.com/album/8769807"
"Inconnu","Inconnu","Ultra Naté","Stranger Than Fiction","","2001","27","http://www.deezer.com/album/617561"
"Inconnu","Inconnu","Ultra Naté","Grime, Silk & Thunder","","2007","NULL","http://www.deezer.com/album/274353"
"Inconnu","Inconnu","Ultra Naté","Other Songs","","","164","http://www.deezer.com/album/8769807"
"Inconnu","Inconnu","Ultra","Ultra","","1999","102","http://www.deezer.com/album/88853"
"Inconnu","Inconnu","Ultra","The Sun Shines Brighter","","2006","44","http://www.deezer.com/album/1042312"
"Inconnu","Inconnu","Ultra","Other Songs","","","33","http://www.deezer.com/album/1020686"
"Inconnu","Inconnu","Ultra Bra","Houkutusten Kiihottava Maku","Pop Rock","1995","192","http://www.deezer.com/album/672799"
"Inconnu","Inconnu","Ultra Bra","Vapaaherran Elämää","Pop Rock","1996","67","http://www.deezer.com/album/644023"
"Inconnu","Inconnu","Ultra Bra","Kroketti","Pop Rock","1997","92","http://www.deezer.com/album/643925"
"Inconnu","Inconnu","Ultra Bra","Kalifornia","Pop Rock","1999","81","http://www.deezer.com/album/644073"
"Inconnu","Inconnu","Ultra Bra","Vesireittejä","Pop Rock","2000","78","http://www.deezer.com/album/643998"
"Inconnu","Inconnu","Ultra Bra","Sinä Päivänä Kun Synnyin","Pop Rock","2001","192","http://www.deezer.com/album/672799"
"Inconnu","Inconnu","Ultracyde","Other Songs","","","NULL","NULL"
"Inconnu","Inconnu","Ultra Vomit","M. Patate","","2004","3228","http://www.deezer.com/album/215578"
"Inconnu","Inconnu","Ultra Vomit","Objectif : Thunes","","2008","13657","http://www.deezer.com/album/49101"
"Inconnu","Inconnu","Ultrabeat","Trip To A Planet Called Heaven","Trance","2000","168","http://www.deezer.com/album/305945"
"Inconnu","Inconnu","Ultrabeat","Beyond The Stars","Dance","2001","185","http://www.deezer.com/album/305944"
"Inconnu","Inconnu","Ultrabeat","Shine Through My Life","Dance","2003","231","http://www.deezer.com/album/305913"
"Inconnu","Inconnu","Ultrabeat","Other Songs","","","5373","http://www.deezer.com/album/102930"
"Inconnu","Inconnu","Ultra Vivid Scene","She Screamed","","1988","16","http://www.deezer.com/album/105583"
"Inconnu","Inconnu","Ultra Vivid Scene","Ultra Vivid Scene","Alternative Rock","1988","120","http://www.deezer.com/album/107089"
"Inconnu","Inconnu","Ultra Vivid Scene","Other Songs","","","65","http://www.deezer.com/album/106190"
"Inconnu","Inconnu","Ultrageno","Other Songs","","","369","http://www.deezer.com/album/7459944"
"Inconnu","Inconnu","Ultraleve","Ultraleve","Pop","2013","81","http://www.deezer.com/album/6575161"
"Inconnu","Inconnu","Ultramagnetic MC's","Critical Beatdown","Hip Hop","1988","804","http://www.deezer.com/album/282467"
"Inconnu","Inconnu","Ultramagnetic MC's","Funk Your Head Up","Hip Hop","1992","11","http://www.deezer.com/album/6575912"
"Inconnu","Inconnu","Ultramagnetic MC's","The Four Horsemen","Hip Hop","1993","0","http://www.deezer.com/album/1918071"
"Inconnu","Inconnu","Ultramagnetic MC's","Other Songs","","","804","http://www.deezer.com/album/282467"
"Inconnu","Inconnu","Tuk Tuk Rally","Luftballong","","1993","2","http://www.deezer.com/album/1703724"
"Inconnu","Inconnu","Tuk Tuk Rally","Eurodisco","","1994","13","http://www.deezer.com/album/1703728"
"Inconnu","Inconnu","Tuk Tuk Rally","Då Å Nu","","1996","2","http://www.deezer.com/album/1703731"
"Inconnu","Inconnu","Tulca Mor","Other Songs","","","NULL","NULL"
"Inconnu","Inconnu","Tulile","Other Songs","","","26","http://www.deezer.com/album/7394020"
"Inconnu","Inconnu","Tukkanuotta","Huomenta Suoli","","2010","0","http://www.deezer.com/album/14963623"
"Inconnu","Inconnu","Tukkanuotta","Subukokous","","2012","1","http://www.deezer.com/album/10128952"
"Inconnu","Inconnu","Tukkanuotta","Other Songs","","","0","http://www.deezer.com/album/14963627"
"Inconnu","Inconnu","Tulenkantajat","Other Songs","","","37","http://www.deezer.com/album/305701"
"Inconnu","Inconnu","Tullio De Piscopo","Other Songs","","","24","http://www.deezer.com/album/41393"
"Inconnu","Inconnu","Tulisa","The Female Boss","Dance","2012","1176","http://www.deezer.com/album/6130616"
"Inconnu","Inconnu","Tulisa","Other Songs","","","7850","http://www.deezer.com/album/6130617"
"Inconnu","Inconnu","Tulivu-Donna Cumberbatch","Harmony","","1990","NULL","NULL"
"Inconnu","Inconnu","Tulivu-Donna Cumberbatch","Lullabies In The Key Of Life ~ For The Child In All Of Us","","1997","0","http://www.deezer.com/album/10073032"
"Inconnu","Inconnu","Tulivu-Donna Cumberbatch","Daughters Of The Nile","","1999","1","http://www.deezer.com/album/766771"
"Inconnu","Inconnu","Tulivu-Donna Cumberbatch","In The Company Of You (Single)","","1999","NULL","NULL"
"Inconnu","Inconnu","Tulivu-Donna Cumberbatch","Other Songs","","","NULL","NULL"
"Inconnu","Inconnu","Tulsi Kumar","Other Songs","","","NULL","http://www.deezer.com/album/7002994"
"Inconnu","Inconnu","Tulsa","Sólo Me Has Rozado","","2007","140","http://www.deezer.com/album/6710258"
"Inconnu","Inconnu","Tulsa","Other Songs","","","11","http://www.deezer.com/album/204057"
"Inconnu","Inconnu","Tumbleweed","Galactaphonic","","1995","23","http://www.deezer.com/album/486372"
"Inconnu","Inconnu","Tumbleweed","Other Songs","","","6","http://www.deezer.com/album/10843240"
"Inconnu","Inconnu","Tullycraft","The Singles","","1999","21","http://www.deezer.com/album/1053721"
"Inconnu","Inconnu","Tullycraft","Old Traditions, New Standards","","2000","18","http://www.deezer.com/album/1004933"
"Inconnu","Inconnu","Tullycraft","Beat Surf Fun","","2002","31","http://www.deezer.com/album/1020135"
"Inconnu","Inconnu","Tullycraft","[[Disenchanted Hearts Unite|Disenchanted Hearts Unite (2005)]]","","","17","http://www.deezer.com/album/1035319"
"Inconnu","Inconnu","Tumbledown","Atlantic City","","2008","NULL","NULL"
"Inconnu","Inconnu","Tumbledown","Tumbledown","","2009","44","http://www.deezer.com/album/994899"
"Inconnu","Inconnu","Tulus (ID)","Tulus","","2011","1881","http://www.deezer.com/album/8649424"
"Inconnu","Inconnu","Tulus (ID)","Gajah","","2014","6369","http://www.deezer.com/album/7451250"
"Inconnu","Inconnu","Tulus (ID)","Other Songs","","","521","http://www.deezer.com/album/8861239"
"Inconnu","Inconnu","Tumor","Neues Fleisch - Operation 2","","1998","33","http://www.deezer.com/album/5150641"
"Inconnu","Inconnu","Tumor","Seelenfresser","","1999","NULL","NULL"
"Inconnu","Inconnu","Tumor","Welcome Back, Asshole!","","2005","31","http://www.deezer.com/album/4342261"
"Inconnu","Inconnu","Tumor","Compilation Appearances","","","69","http://www.deezer.com/album/4299361"
"Inconnu","Inconnu","Tulipa Ruiz","Efêmera","MPB","2010","468","http://www.deezer.com/album/1016891"
"Inconnu","Inconnu","Tulipa Ruiz","Tudo Tanto","","2012","6506","http://www.deezer.com/album/6429354"
"Inconnu","Inconnu","Tulipa Ruiz","Other Songs","","","5701","http://www.deezer.com/album/10088678"
"Inconnu","Inconnu","Tumor Circus","Other Songs","","","24","http://www.deezer.com/album/1005911"
"Inconnu","Inconnu","Tunde Olaniran","Yung Archetype","","2014","4","http://www.deezer.com/album/10566745"
"Inconnu","Inconnu","Tulus","Mysterion","","1998","17","http://www.deezer.com/album/3167861"
"Inconnu","Inconnu","Tulus","Evil 1999","","1999","17","http://www.deezer.com/album/3167851"
"Inconnu","Inconnu","Tulus","Biography Obscene","","2007","22","http://www.deezer.com/album/3170461"
"Inconnu","Inconnu","Tulus","Other Songs","","","1881","http://www.deezer.com/album/8649424"
"Inconnu","Inconnu","Tunde","Other Songs","","","NULL","NULL"
"Inconnu","Inconnu","Tune In Tokyo","Other Songs","","","NULL","NULL"
"Inconnu","Inconnu","Tum Tum","Other Songs","","","NULL","NULL"
"Inconnu","Inconnu","Tune Up!","Ravers Fantasy (The Album)","","2010","1353","http://www.deezer.com/album/682263"
"Inconnu","Inconnu","Tune Up! Vs. Italobrothers","Other Songs","","","1353","http://www.deezer.com/album/682263"
"Inconnu","Inconnu","Tuneboy","Other Songs","","","44","http://www.deezer.com/album/401806"
"Inconnu","Inconnu","Tunes","Other Songs","","","3511","http://www.deezer.com/album/453311"
"Inconnu","Inconnu","Tungevaag & Raaban","Other Songs","","","7553","http://www.deezer.com/album/9692418"
"Inconnu","Inconnu","TUnE-yArDs","BiRd-BrAiNs","Experimental","2009","34","http://www.deezer.com/album/355922"
"Inconnu","Inconnu","TUnE-yArDs","W H O K I L L","Experimental","2011","3018","http://www.deezer.com/album/941124"
"Inconnu","Inconnu","TUnE-yArDs","Nikki Nack","Experimental","2014","2798","http://www.deezer.com/album/7756855"
"Inconnu","Inconnu","TUnE-yArDs","Other Songs","","","3018","http://www.deezer.com/album/941124"
"Inconnu","Inconnu","Torpaedo Johnson And The Exaggerators","Other Songs","","","NULL","NULL"
"Inconnu","Inconnu","Torpedo Boyz","Other Songs","","","15","http://www.deezer.com/album/243417"
"Inconnu","Inconnu","Torque","Rascunho","Alternative Rock","2006","NULL","NULL"
"Inconnu","Inconnu","Torquemada","Other Songs","","","NULL","NULL"
"Inconnu","Inconnu","Torpedo","Radio Torpedo Indipendente","","2002","9","http://www.deezer.com/album/69730"
"Inconnu","Inconnu","Torpedo","L'ingranaggio","","2004","44","http://www.deezer.com/album/70040"
"Inconnu","Inconnu","Toro Y Moi","My Touch","Experimental Pop","2009","NULL","NULL"
"Inconnu","Inconnu","Toro Y Moi","Blessa 7""","Experimental Pop","2009","60","http://www.deezer.com/album/1348752"
"Inconnu","Inconnu","Toro Y Moi","Causers Of This","Experimental Pop","2010","477","http://www.deezer.com/album/7976312"
"Inconnu","Inconnu","Toro Y Moi","Underneath The Pine","Experimental Pop","2011","504","http://www.deezer.com/album/7976114"
"Inconnu","Inconnu","Toro Y Moi","Freaking Out","Dance","2011","100","http://www.deezer.com/album/7976302"
"Inconnu","Inconnu","Toro Y Moi","Anything In Return","Synthpop","2013","1279","http://www.deezer.com/album/7976104"
"Inconnu","Inconnu","Toro Y Moi","What For?","Psychedelic Pop","2015","1771","http://www.deezer.com/album/9959900"
"Inconnu","Inconnu","Toro Y Moi","Other Songs","","","164","http://www.deezer.com/album/8812101"
"Inconnu","Inconnu","Torreblanca","Other Songs","","","1261","http://www.deezer.com/album/7272299"
"Inconnu","Inconnu","Torre De Marfil","Other Songs","","","NULL","NULL"
"Inconnu","Inconnu","Torre Florim & Roos Rebergen","Other songs","","","NULL","NULL"
"Inconnu","Inconnu","Torrey Carter","Other Songs","","","NULL","NULL"
"Inconnu","Inconnu","Torres","Torres","Alternative Rock","2013","1694","http://www.deezer.com/album/6307455"
"Inconnu","Inconnu","Torres","Sprinter","Indie Rock","2015","1763","http://www.deezer.com/album/10044092"
"Inconnu","Inconnu","Torrpedorr","Blomsterbørns Monsterbørn","","2008","35","http://www.deezer.com/album/1446712"
"Inconnu","Inconnu","Torsofuck","Erotic Diarrhea Fantasy","Goregrind","2004","139","http://www.deezer.com/album/6208974"
"Inconnu","Inconnu","Tortur","Other Songs","","","NULL","NULL"
"Inconnu","Inconnu","Tortilla Factory","Tortilla Factory 1974","","1974","5","http://www.deezer.com/album/769397"
"Inconnu","Inconnu","Torture Division","We Bring Upon Thee","","2008","29","http://www.deezer.com/album/948017"
"Inconnu","Inconnu","Torture Division","Our Infernal Torture","","2008","29","http://www.deezer.com/album/948017"
"Inconnu","Inconnu","Tortured Soul","Did You Miss Me","House","2009","380","http://www.deezer.com/album/571517"
"Inconnu","Inconnu","Torsson","Att Kunna Men Inte Vilja","","1980","7","http://www.deezer.com/album/2239031"
"Inconnu","Inconnu","Torsson","En Rökare I Krysset","","1984","9","http://www.deezer.com/album/2239041"
"Inconnu","Inconnu","Torsson","En Svensk Tiger","","1989","3","http://www.deezer.com/album/2239021"
"Inconnu","Inconnu","Torsson","Islands Of Hawaii","","1995","4","http://www.deezer.com/album/2239051"
"Inconnu","Inconnu","Torsson","Det Spelades Bättre Boll","","1996","9","http://www.deezer.com/album/2239061"
"Inconnu","Inconnu","Torsson","Fritidsmusik","","2001","7","http://www.deezer.com/album/2239031"
"Inconnu","Inconnu","Torsson","Terese Och Valdez","","2002","3","http://www.deezer.com/album/2239091"
"Inconnu","Inconnu","Tortoise","Tortoise","Post-Rock","1994","NULL","NULL"
"Inconnu","Inconnu","Tortoise","Rhythms, Resolutions & Clusters","Post-Rock","1995","NULL","NULL"
"Inconnu","Inconnu","Tortoise","Millions Now Living Will Never Die","Post-Rock","1996","NULL","NULL"
"Inconnu","Inconnu","Tortoise","TNT","Post-Rock","1998","60","http://www.deezer.com/album/8899787"
"Inconnu","Inconnu","Tortoise","Standards","Post-Rock","2001","0","http://www.deezer.com/album/8409524"
"Inconnu","Inconnu","Tortoise","It's All Around You","Post-Rock","2004","NULL","http://www.deezer.com/album/244495"
"Inconnu","Inconnu","Tortoise","Beacons Of Ancestorship","Post-Rock","2009","NULL","NULL"
"Inconnu","Inconnu","Tortoise","Other Songs","","","NULL","NULL"
"Inconnu","Inconnu","Torture Killer","For Maggots To Devour","Death Metal","2004","122","http://www.deezer.com/album/6209113"
"Inconnu","Inconnu","Torture Killer","Swarm!","Death Metal","2006","165","http://www.deezer.com/album/6959651"
"Inconnu","Inconnu","Torture Killer","Sewers","Death Metal","2009","0","http://www.deezer.com/album/410551"
"Inconnu","Inconnu","Torul W","Other Songs","","","NULL","NULL"
"Inconnu","Inconnu","Torture Squad","Shivering","Death Metal","1998","NULL","http://www.deezer.com/album/7519738"
"Inconnu","Inconnu","Torture Squad","Asylum Of Shadows","Death Metal","1999","91","http://www.deezer.com/album/11144948"
"Inconnu","Inconnu","Torture Squad","The Unholy Spell","Death Metal","2001","73","http://www.deezer.com/album/11679828"
"Inconnu","Inconnu","Torture Squad","Pandemonium","Death Metal","2003","117","http://www.deezer.com/album/11144760"
"Inconnu","Inconnu","Torture Squad","Hellbound","Death Metal","2008","83","http://www.deezer.com/album/6027774"
"Inconnu","Inconnu","Torture Squad","Æquilibrium","Death Metal","2010","NULL","NULL"
"Inconnu","Inconnu","Ultramariini","Other Songs","","","1","http://www.deezer.com/album/7351499"
"Inconnu","Inconnu","Ultraritmo","Other Songs","","","NULL","NULL"
"Inconnu","Inconnu","Ultraphonic","Other Songs","","","0","http://www.deezer.com/album/7922842"
"Inconnu","Inconnu","Ultramen","O Incrível Caso Da Música Que Encolheu E Outras Histórias","","2002","211","http://www.deezer.com/album/13693066"
"Inconnu","Inconnu","Ultramen","Other Songs","","","NULL","NULL"
"Inconnu","Inconnu","Ultraviolence","Other Songs","","","11","http://www.deezer.com/album/6967495"
"Inconnu","Inconnu","Ultraje A Rigor","Nós Vamos Invadir Sua Praia","Rock","1985","2520","http://www.deezer.com/album/360576"
"Inconnu","Inconnu","Ultraje A Rigor","Sexo!!","Rock","1987","651","http://www.deezer.com/album/1603077"
"Inconnu","Inconnu","Ultraje A Rigor","Crescendo","Rock","1989","231","http://www.deezer.com/album/13354061"
"Inconnu","Inconnu","Ultraje A Rigor","Por Que Ultraje A Rigor?","Rock","1990","213","http://www.deezer.com/album/8582884"
"Inconnu","Inconnu","Ultraje A Rigor","O Mundo Encantado Do Ultraje A Rigor","","1992","6599","http://www.deezer.com/album/3352951"
"Inconnu","Inconnu","Ultraje A Rigor","Ó","Rock","1993","324","http://www.deezer.com/album/14790099"
"Inconnu","Inconnu","Ultraje A Rigor","18 Anos Sem Tirar!","Rock","1999","1081","http://www.deezer.com/album/9735376"
"Inconnu","Inconnu","Ultraje A Rigor","Os Invisíveis","Rock","2002","183","http://www.deezer.com/album/9789888"
"Inconnu","Inconnu","Ultraje A Rigor","Acústico MTV","","2005","3052","http://www.deezer.com/album/9784266"
"Inconnu","Inconnu","Ultraje A Rigor","Música Esquisita A Troco De Nada!","","2010","53","http://www.deezer.com/album/9763218"
"Inconnu","Inconnu","Ultraje A Rigor","O Embate Do Século: Ultraje A Rigor Vs. Raimundos","","2012","3279","http://www.deezer.com/album/9763266"
"Inconnu","Inconnu","Ultraje A Rigor","Other Songs","","","29","http://www.deezer.com/album/9049845"
"Inconnu","Inconnu","Ultraspank","Ultraspank","","1998","48","http://www.deezer.com/album/101474"
"Inconnu","Inconnu","Ultraspank","Progress?","","2000","49","http://www.deezer.com/album/78333"
"Inconnu","Inconnu","Ultraspank","Other Songs","","","NULL","NULL"
"Inconnu","Inconnu","UltraSun","Other Songs","","","2","http://www.deezer.com/album/1068167"
"Inconnu","Inconnu","Ultrasport","Other Songs","","","0","http://www.deezer.com/album/6029451"
"Inconnu","Inconnu","Ulturna","Other Songs","","","NULL","NULL"
"Inconnu","Inconnu","Ultraviolet","Unknown","Rock","1999","7","http://www.deezer.com/album/7258265"
"Inconnu","Inconnu","Ultraviolet","Memoirs Of A Psychopath","Rock","2000","NULL","NULL"
"Inconnu","Inconnu","Ultraísta","Ultraísta","Electronica","2012","513","http://www.deezer.com/album/5878491"
"Inconnu","Inconnu","UltraViolet Sound","Fast, Cheap And Out Of Control","Electronic","2006","NULL","NULL"
"Inconnu","Inconnu","UltraViolet Sound","O.C.D. (Obsessive Compulsive Dancing)","Electronic","2008","NULL","NULL"
"Inconnu","Inconnu","UltraViolet Sound","UltraViolet Sound","Electronic","2011","39","http://www.deezer.com/album/6460231"
"Inconnu","Inconnu","UltraViolet Sound","Other Songs","","","39","http://www.deezer.com/album/6460231"
"Inconnu","Inconnu","Ultravox","Ultravox!","Post-Punk","1977","434","http://www.deezer.com/album/120311"
"Inconnu","Inconnu","Ultravox","Ha! Ha! Ha!","Post-Punk","1977","130","http://www.deezer.com/album/228490"
"Inconnu","Inconnu","Ultravox","Systems Of Romance","New Wave","1978","334","http://www.deezer.com/album/246078"
"Inconnu","Inconnu","Ultravox","Vienna","New Wave","1980","196","http://www.deezer.com/album/13796516"
"Inconnu","Inconnu","Ultravox","Rage In Eden","New Wave","1981","80","http://www.deezer.com/album/14668252"
"Inconnu","Inconnu","Ultravox","Quartet","New Wave","1982","91","http://www.deezer.com/album/13802296"
"Inconnu","Inconnu","Ultravox","Monument","","1983","52","http://www.deezer.com/album/14378458"
"Inconnu","Inconnu","Ultravox","Lament","New Wave","1984","82","http://www.deezer.com/album/14668414"
"Inconnu","Inconnu","Ultravox","U-Vox","New Wave","1986","20","http://www.deezer.com/album/14668682"
"Inconnu","Inconnu","Ultravox","Revelation","New Wave","1993","NULL","NULL"
"Inconnu","Inconnu","Ultravox","Rare, Volume 1","New Wave","1993","28","http://www.deezer.com/album/13837796"
"Inconnu","Inconnu","Ultravox","Rare, Volume 2","New Wave","1994","24","http://www.deezer.com/album/13801846"
"Inconnu","Inconnu","Ultravox","Ingenuity","New Wave","1994","71","http://www.deezer.com/album/195186"
"Inconnu","Inconnu","Ultravox","Brilliant","","2012","76","http://www.deezer.com/album/13797016"
"Inconnu","Inconnu","Ultravox","Other Songs","","","82","http://www.deezer.com/album/14668414"
"Inconnu","Inconnu","Tunji Oyelana","Other Songs","","","NULL","NULL"
"Inconnu","Inconnu","Tungtvann","Other Songs","","","5","http://www.deezer.com/album/305806"
"Inconnu","Inconnu","Tunisiano","Le Regard Des Gens","Hip Hop","2008","9901","http://www.deezer.com/album/363596"
"Inconnu","Inconnu","Tunisiano","Other Songs","","","NULL","NULL"
"Inconnu","Inconnu","Tunes For Bears To Dance To","Other Songs","","","NULL","NULL"
"Inconnu","Inconnu","Tunnan Och Moroten","Other Songs","","","8","http://www.deezer.com/album/392482"
"Inconnu","Inconnu","Tunnel Rats","Other Songs","","","3","http://www.deezer.com/album/7036113"
"Inconnu","Inconnu","Tunrida","Other Songs","","","NULL","NULL"
"Inconnu","Inconnu","Tunng","Magpie Bites","Folktronica","2005","NULL","NULL"
"Inconnu","Inconnu","Tunng","Mother's Daughter And Other Songs","Folktronica","2005","484","http://www.deezer.com/album/903861"
"Inconnu","Inconnu","Tunng","The Pioneers","Folktronica","2006","657","http://www.deezer.com/album/360469"
"Inconnu","Inconnu","Tunng","Comments Of The Inner Chorus","Folktronica","2006","2545","http://www.deezer.com/album/45064"
"Inconnu","Inconnu","Tunng","Good Arrows","Folktronica","2007","3391","http://www.deezer.com/album/358417"
"Inconnu","Inconnu","Tunng","...And Then We Saw Land","Folktronica","2010","5979","http://www.deezer.com/album/491397"
"Inconnu","Inconnu","Tunng","Other Songs","","","18","http://www.deezer.com/album/542400"
"Inconnu","Inconnu","Tuomas Henrikin Jeesuksen Kristuksen Bändi","Vade Retro Satanus I","","2009","14","http://www.deezer.com/album/6070554"
"Inconnu","Inconnu","Tuomas Henrikin Jeesuksen Kristuksen Bändi","Ruuvimeisseli Perseessä","","2010","NULL","NULL"
"Inconnu","Inconnu","Tuomas Holopainen","Music Inspired By The Life And Times Of Scrooge","Soundtrack","2014","42","http://www.deezer.com/album/15211033"
"Inconnu","Inconnu","Tuomari Nurmio","Kohdusta Hautaan","Rock","1979","107","http://www.deezer.com/album/643922"
"Inconnu","Inconnu","Tuomari Nurmio","Maailmanpyörä Palaa","Rock","1980","13","http://www.deezer.com/album/643952"
"Inconnu","Inconnu","Tuomari Nurmio","Lasten Mehuhetki","Rock","1981","115","http://www.deezer.com/album/8473273"
"Inconnu","Inconnu","Tuomari Nurmio","Valitut","Rock","1982","13","http://www.deezer.com/album/643952"
"Inconnu","Inconnu","Tuomari Nurmio","Punainen Planeetta","Rock","1982","61","http://www.deezer.com/album/644267"
"Inconnu","Inconnu","Tuomari Nurmio","Käytettyä Rakkautta","Rock","1986","18","http://www.deezer.com/album/644048"
"Inconnu","Inconnu","Tuomari Nurmio","Extra","Rock","1989","135","http://www.deezer.com/album/7692853"
"Inconnu","Inconnu","Tuomari Nurmio","24 Karaattia","Rock","1990","13","http://www.deezer.com/album/643952"
"Inconnu","Inconnu","Tuomari Nurmio","Hullu Puutarhuri","Rock","1992","32","http://www.deezer.com/album/305846"
"Inconnu","Inconnu","Tuomari Nurmio","Tanssipalatsi","Rock","1996","18","http://www.deezer.com/album/305762"
"Inconnu","Inconnu","Tuomari Nurmio","Luuta Ja Nahkaa","Rock","1997","29","http://www.deezer.com/album/644268"
"Inconnu","Inconnu","Tuomari Nurmio","1999","Rock","1999","28","http://www.deezer.com/album/644022"
"Inconnu","Inconnu","Tuomari Nurmio","Other Songs","","","13","http://www.deezer.com/album/643952"
"Inconnu","Inconnu","Tuomio & Kone","Tuomio & Kone","Hip Hop","2003","14","http://www.deezer.com/album/13818258"
"Inconnu","Inconnu","Tuomio & Kone","Rokkaa","Hip Hop","2015","32","http://www.deezer.com/album/11007310"
"Inconnu","Inconnu","Tuomio & Kone","Other Songs","","","NULL","NULL"
"Inconnu","Inconnu","Tuomo & TK","Songs","","","36","http://www.deezer.com/album/6050256"
"Inconnu","Inconnu","Tuomo & TK","Featured Songs","","","15","http://www.deezer.com/album/641223"
"Inconnu","Inconnu","Tuoni","Elävät & Kuolleet","","2005","3","http://www.deezer.com/album/14101566"
"Inconnu","Inconnu","Tuoni","Tuli Kulkee","","2007","6","http://www.deezer.com/album/690221"
"Inconnu","Inconnu","Tupper Ware Remix Party","Other Songs","","","NULL","NULL"
"Inconnu","Inconnu","Tuomas Kauhanen","Sano Vaan Tuomas","Hip Hop","2013","154","http://www.deezer.com/album/6596929"
"Inconnu","Inconnu","Tuomas Kauhanen","1985","Hip Hop","2012","13","http://www.deezer.com/album/1706769"
"Inconnu","Inconnu","Tuomas Kauhanen","Miksi Naiset Rakastuu Renttuihin?","Hip Hop","2012","29","http://www.deezer.com/album/4579071"
"Inconnu","Inconnu","Tuomas Kauhanen","Enkeli","","2013","96","http://www.deezer.com/album/6501361"
"Inconnu","Inconnu","Tuomas Kauhanen","Pummilla Tallinnaan","","2014","77","http://www.deezer.com/album/7328693"
"Inconnu","Inconnu","Tuomas Kauhanen","Other Songs","","","77","http://www.deezer.com/album/7328693"
"Inconnu","Inconnu","Tuomas Kauhanen","Featured Songs","","","24","http://www.deezer.com/album/7552348"
"Inconnu","Inconnu","Tortured Soul (FR)","End Of Dreams","","2012","NULL","NULL"
"Inconnu","Inconnu","Toshi","Other Songs","","","510","http://www.deezer.com/album/259001"
"Inconnu","Inconnu","Torun Eriksen","Other Songs","","","53","http://www.deezer.com/album/566321"
"Inconnu","Inconnu","Toru Okada","Other Songs","","","NULL","NULL"
"Inconnu","Inconnu","Tosca","Other Songs","","","293","http://www.deezer.com/album/1102178"
"Inconnu","Inconnu","Torture Garden","Rotisserie Of Pain","","2007","NULL","NULL"
"Inconnu","Inconnu","Torture Garden","Dead Romantic","","2011","NULL","NULL"
"Inconnu","Inconnu","Torture Garden","Other Songs","","","NULL","NULL"
"Inconnu","Inconnu","Tortured Voice","A Hate To The Weak","","2010","NULL","NULL"
"Inconnu","Inconnu","Tosolo30","Other Songs","","","NULL","NULL"
"Inconnu","Inconnu","Toshiyuki Honda","Metropolis","","2002","23","http://www.deezer.com/album/13084692"
"Inconnu","Inconnu","Toshiyuki O'Mori","Other Songs","","","NULL","NULL"
"Inconnu","Inconnu","Total","Total","R&amp;B","1996","2681","http://www.deezer.com/album/6099483"
"Inconnu","Inconnu","Total","Kima, Keisha, And Pam","R&amp;B","1998","1577","http://www.deezer.com/album/1240440"
"Inconnu","Inconnu","Total","Songs on Compilations and Soundtracks","","","120","http://www.deezer.com/album/611807"
"Inconnu","Inconnu","Total","Songs Featuring Total","","","NULL","http://www.deezer.com/album/8214634"
"Inconnu","Inconnu","Total","Other Songs","","","2681","http://www.deezer.com/album/6099483"
"Inconnu","Inconnu","Total Abuse","Sex Pig E.P.","","2007","5","http://www.deezer.com/album/1088864"
"Inconnu","Inconnu","Total Abuse","Mutt","","2010","8","http://www.deezer.com/album/6156717"
"Inconnu","Inconnu","Total Entropy","Other Songs","","","NULL","NULL"
"Inconnu","Inconnu","Total Devastation","Other Songs","","","50","http://www.deezer.com/album/1215906"
"Inconnu","Inconnu","Total Tragedy","Other Songs","","","0","http://www.deezer.com/album/14030366"
"Inconnu","Inconnu","Totalfat","Other Songs","","","NULL","NULL"
"Inconnu","Inconnu","Tory Lanez","Other Songs","","","11082","http://www.deezer.com/album/7489078"
"Inconnu","Inconnu","Total Chaos","Pledge Of Defiance","Street Punk","1994","162","http://www.deezer.com/album/108889"
"Inconnu","Inconnu","Total Chaos","Patriotic Shock","Street Punk","1995","125","http://www.deezer.com/album/121163"
"Inconnu","Inconnu","Total Chaos","Anthems From The Alleyway","Street Punk","1996","142","http://www.deezer.com/album/121158"
"Inconnu","Inconnu","Total Chaos","Other Songs","","","202","http://www.deezer.com/album/168616"
"Inconnu","Inconnu","Total Touch","Other Songs","","","44","http://www.deezer.com/album/110896"
"Inconnu","Inconnu","Totally Insane","Other Songs","","","NULL","NULL"
